report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2024-09-26,Dried Chilli (Imp),Rs./kg,730.0,730.0,595.0,673.0,830.0,830.0,625.0,703.0,850.0,850.0
2024-09-30,Dried Chilli (Imp),Rs./kg,730.0,730.0,673.0,685.0,830.0,830.0,703.0,715.0,850.0,800.0
2024-10-01,Dried Chilli (Imp),Rs./kg,730.0,730.0,685.0,673.0,830.0,830.0,715.0,703.0,800.0,800.0
2024-10-02,Dried Chilli (Imp),Rs./kg,730.0,703.0,673.0,673.0,830.0,830.0,703.0,703.0,800.0,800.0
2024-10-03,Dried Chilli (Imp),Rs./kg,703.0,703.0,673.0,665.0,830.0,830.0,703.0,695.0,800.0,850.0
2024-10-04,Dried Chilli (Imp),Rs./kg,703.0,703.0,665.0,673.0,830.0,830.0,695.0,703.0,850.0,850.0
2024-10-07,Dried Chilli (Imp),Rs./kg,703.0,720.0,673.0,685.0,830.0,830.0,703.0,715.0,850.0,800.0
2024-10-08,Dried Chilli (Imp),Rs./kg,720.0,720.0,685.0,685.0,830.0,830.0,715.0,715.0,800.0,800.0
2024-10-09,Dried Chilli (Imp),Rs./kg,720.0,737.0,685.0,700.0,830.0,830.0,715.0,730.0,800.0,800.0
2024-10-10,Dried Chilli (Imp),Rs./kg,737.0,720.0,700.0,700.0,830.0,830.0,730.0,730.0,800.0,800.0
2024-10-14,Dried Chilli (Imp),Rs./kg,720.0,720.0,700.0,700.0,830.0,830.0,725.0,730.0,800.0,800.0
2024-10-15,Dried Chilli (Imp),Rs./kg,720.0,720.0,700.0,700.0,830.0,830.0,730.0,730.0,800.0,800.0
2024-10-16,Dried Chilli (Imp),Rs./kg,720.0,720.0,700.0,700.0,830.0,830.0,730.0,730.0,800.0,800.0
2024-10-18,Dried Chilli (Imp),Rs./kg,720.0,720.0,700.0,685.0,830.0,830.0,730.0,715.0,800.0,800.0
2024-10-21,Dried Chilli (Imp),Rs./kg,720.0,720.0,685.0,675.0,830.0,830.0,715.0,705.0,800.0,800.0
2024-10-22,Dried Chilli (Imp),Rs./kg,720.0,720.0,675.0,665.0,830.0,830.0,705.0,695.0,800.0,800.0
2024-10-25,Dried Chilli (Imp),Rs./kg,703.0,730.0,665.0,825.0,830.0,830.0,695.0,855.0,800.0,800.0
2024-10-28,Dried Chilli (Imp),Rs./kg,730.0,703.0,825.0,850.0,830.0,830.0,855.0,880.0,800.0,850.0
2024-10-29,Dried Chilli (Imp),Rs./kg,703.0,703.0,850.0,655.0,830.0,830.0,880.0,685.0,850.0,850.0
2024-10-30,Dried Chilli (Imp),Rs./kg,703.0,703.0,655.0,655.0,830.0,830.0,685.0,685.0,850.0,850.0
2024-11-04,Dried Chilli (Imp),Rs./kg,703.0,703.0,675.0,665.0,830.0,830.0,705.0,695.0,850.0,850.0
2024-11-05,Dried Chilli (Imp),Rs./kg,703.0,703.0,665.0,655.0,830.0,830.0,695.0,685.0,850.0,850.0
2024-11-06,Dried Chilli (Imp),Rs./kg,703.0,687.0,655.0,655.0,830.0,830.0,685.0,685.0,850.0,850.0
2024-11-08,Dried Chilli (Imp),Rs./kg,720.0,687.0,655.0,655.0,830.0,830.0,685.0,685.0,850.0,850.0
2024-11-11,Dried Chilli (Imp),Rs./kg,687.0,703.0,655.0,655.0,830.0,830.0,685.0,685.0,850.0,850.0
2024-11-12,Dried Chilli (Imp),Rs./kg,703.0,703.0,655.0,655.0,830.0,830.0,685.0,685.0,850.0,850.0
2024-11-13,Dried Chilli (Imp),Rs./kg,703.0,703.0,655.0,675.0,830.0,830.0,685.0,705.0,850.0,850.0
2024-11-19,Dried Chilli (Imp),Rs./kg,730.0,703.0,645.0,645.0,830.0,830.0,675.0,675.0,850.0,850.0
2024-11-21,Dried Chilli (Imp),Rs./kg,703.0,703.0,655.0,825.0,830.0,830.0,685.0,855.0,850.0,850.0
2024-11-22,Dried Chilli (Imp),Rs./kg,703.0,703.0,825.0,625.0,830.0,830.0,855.0,655.0,850.0,850.0
2024-11-25,Dried Chilli (Imp),Rs./kg,703.0,703.0,625.0,645.0,830.0,830.0,655.0,675.0,850.0,850.0
2024-11-27,Dried Chilli (Imp),Rs./kg,703.0,703.0,655.0,645.0,830.0,830.0,685.0,675.0,850.0,850.0
2024-11-29,Dried Chilli (Imp),Rs./kg,703.0,703.0,655.0,655.0,830.0,830.0,685.0,685.0,850.0,850.0
2024-12-03,Dried Chilli (Imp),Rs./kg,703.0,703.0,645.0,725.0,830.0,830.0,675.0,755.0,850.0,850.0
2024-12-04,Dried Chilli (Imp),Rs./kg,703.0,703.0,725.0,635.0,830.0,830.0,755.0,665.0,850.0,850.0
2024-12-05,Dried Chilli (Imp),Rs./kg,703.0,725.0,635.0,,830.0,800.0,665.0,,850.0,850.0
2024-12-06,Dried Chilli (Imp),Rs./kg,725.0,725.0,,725.0,800.0,800.0,,745.0,850.0,850.0
2024-12-09,Dried Chilli (Imp),Rs./kg,725.0,725.0,725.0,645.0,800.0,800.0,745.0,675.0,850.0,850.0
2024-12-10,Dried Chilli (Imp),Rs./kg,725.0,725.0,645.0,645.0,800.0,800.0,675.0,675.0,850.0,850.0
2024-12-11,Dried Chilli (Imp),Rs./kg,725.0,725.0,645.0,675.0,800.0,800.0,675.0,705.0,850.0,850.0
2024-12-12,Dried Chilli (Imp),Rs./kg,725.0,725.0,675.0,675.0,800.0,800.0,705.0,705.0,850.0,850.0
2024-12-13,Dried Chilli (Imp),Rs./kg,725.0,733.0,675.0,675.0,800.0,800.0,705.0,705.0,850.0,850.0
2024-12-16,Dried Chilli (Imp),Rs./kg,733.0,733.0,675.0,675.0,800.0,800.0,705.0,705.0,850.0,850.0
2024-12-17,Dried Chilli (Imp),Rs./kg,733.0,733.0,675.0,675.0,800.0,800.0,705.0,705.0,850.0,850.0
2024-12-18,Dried Chilli (Imp),Rs./kg,733.0,733.0,675.0,675.0,800.0,800.0,705.0,705.0,850.0,850.0
2024-12-19,Dried Chilli (Imp),Rs./kg,733.0,725.0,675.0,675.0,800.0,800.0,705.0,705.0,850.0,850.0
2024-12-20,Dried Chilli (Imp),Rs./kg,725.0,733.0,675.0,675.0,800.0,800.0,705.0,705.0,850.0,850.0
2024-12-23,Dried Chilli (Imp),Rs./kg,733.0,750.0,675.0,,800.0,900.0,705.0,,850.0,850.0
2024-12-24,Dried Chilli (Imp),Rs./kg,750.0,750.0,,675.0,900.0,900.0,,695.0,850.0,850.0
2024-12-27,Dried Chilli (Imp),Rs./kg,750.0,750.0,695.0,690.0,900.0,900.0,725.0,720.0,850.0,850.0
2024-12-30,Dried Chilli (Imp),Rs./kg,750.0,750.0,690.0,675.0,900.0,900.0,720.0,705.0,850.0,850.0
2024-12-31,Dried Chilli (Imp),Rs./kg,750.0,750.0,675.0,675.0,900.0,900.0,705.0,705.0,850.0,850.0
2025-01-01,Dried Chilli (Imp),Rs./kg,750.0,800.0,675.0,675.0,900.0,900.0,705.0,705.0,850.0,
2025-01-02,Dried Chilli (Imp),Rs./kg,800.0,750.0,675.0,685.0,900.0,900.0,705.0,705.0,,850.0
2025-01-03,Dried Chilli (Imp),Rs./kg,750.0,750.0,685.0,685.0,900.0,900.0,705.0,715.0,850.0,850.0
2025-01-06,Dried Chilli (Imp),Rs./kg,750.0,750.0,685.0,685.0,900.0,900.0,715.0,715.0,850.0,800.0
2025-01-07,Dried Chilli (Imp),Rs./kg,750.0,750.0,685.0,685.0,900.0,900.0,715.0,715.0,800.0,800.0
2025-01-08,Dried Chilli (Imp),Rs./kg,750.0,725.0,685.0,685.0,900.0,900.0,715.0,715.0,800.0,800.0
2025-01-09,Dried Chilli (Imp),Rs./kg,725.0,717.0,685.0,685.0,900.0,900.0,715.0,715.0,800.0,800.0
2025-01-10,Dried Chilli (Imp),Rs./kg,717.0,717.0,685.0,685.0,900.0,900.0,715.0,715.0,800.0,800.0
2025-01-15,Dried Chilli (Imp),Rs./kg,717.0,717.0,685.0,675.0,900.0,900.0,715.0,705.0,800.0,800.0
2025-01-16,Dried Chilli (Imp),Rs./kg,717.0,717.0,675.0,675.0,900.0,900.0,705.0,705.0,800.0,800.0
2025-01-17,Dried Chilli (Imp),Rs./kg,717.0,717.0,675.0,675.0,900.0,900.0,705.0,705.0,800.0,800.0
2025-01-20,Dried Chilli (Imp),Rs./kg,717.0,733.0,675.0,635.0,900.0,900.0,705.0,665.0,800.0,850.0
2025-01-21,Dried Chilli (Imp),Rs./kg,733.0,717.0,635.0,815.0,900.0,900.0,665.0,845.0,850.0,850.0
2025-01-22,Dried Chilli (Imp),Rs./kg,717.0,725.0,815.0,875.0,900.0,900.0,845.0,905.0,850.0,850.0
2025-01-23,Dried Chilli (Imp),Rs./kg,725.0,700.0,875.0,635.0,900.0,900.0,905.0,665.0,850.0,850.0
2025-01-24,Dried Chilli (Imp),Rs./kg,700.0,700.0,635.0,635.0,900.0,900.0,665.0,665.0,850.0,850.0
2025-01-27,Dried Chilli (Imp),Rs./kg,700.0,725.0,635.0,635.0,900.0,900.0,665.0,665.0,850.0,850.0
2025-01-28,Dried Chilli (Imp),Rs./kg,725.0,700.0,635.0,,900.0,900.0,665.0,,850.0,850.0
2025-01-30,Dried Chilli (Imp),Rs./kg,700.0,700.0,635.0,635.0,900.0,900.0,665.0,665.0,850.0,850.0
2025-01-31,Dried Chilli (Imp),Rs./kg,700.0,683.0,635.0,635.0,900.0,900.0,665.0,665.0,850.0,850.0
2025-02-03,Dried Chilli (Imp),Rs./kg,683.0,650.0,635.0,595.0,900.0,900.0,665.0,625.0,850.0,850.0
2025-02-05,Dried Chilli (Imp),Rs./kg,650.0,650.0,595.0,595.0,900.0,900.0,625.0,625.0,850.0,850.0
2025-02-06,Dried Chilli (Imp),Rs./kg,650.0,650.0,595.0,595.0,900.0,900.0,625.0,625.0,850.0,850.0
2025-02-07,Dried Chilli (Imp),Rs./kg,650.0,675.0,595.0,795.0,900.0,900.0,625.0,825.0,850.0,850.0
2025-02-10,Dried Chilli (Imp),Rs./kg,675.0,675.0,795.0,585.0,900.0,900.0,825.0,615.0,850.0,800.0
2025-02-11,Dried Chilli (Imp),Rs./kg,675.0,675.0,585.0,595.0,900.0,900.0,615.0,625.0,800.0,800.0
2025-02-13,Dried Chilli (Imp),Rs./kg,675.0,675.0,595.0,595.0,900.0,900.0,625.0,615.0,800.0,800.0
2025-02-14,Dried Chilli (Imp),Rs./kg,675.0,650.0,595.0,595.0,900.0,900.0,615.0,615.0,800.0,800.0
2025-02-17,Dried Chilli (Imp),Rs./kg,650.0,650.0,595.0,,900.0,900.0,615.0,,800.0,800.0
2025-02-18,Dried Chilli (Imp),Rs./kg,650.0,700.0,,,900.0,900.0,,,800.0,800.0
2025-02-19,Dried Chilli (Imp),Rs./kg,700.0,700.0,,605.0,900.0,900.0,,635.0,800.0,800.0
2025-02-20,Dried Chilli (Imp),Rs./kg,700.0,700.0,605.0,605.0,900.0,900.0,635.0,635.0,800.0,800.0
2025-02-21,Dried Chilli (Imp),Rs./kg,700.0,700.0,605.0,605.0,900.0,900.0,635.0,635.0,800.0,800.0
2025-02-24,Dried Chilli (Imp),Rs./kg,700.0,700.0,605.0,613.0,900.0,900.0,635.0,643.0,800.0,800.0
2025-02-25,Dried Chilli (Imp),Rs./kg,700.0,700.0,613.0,613.0,900.0,900.0,643.0,643.0,800.0,800.0
2025-02-27,Dried Chilli (Imp),Rs./kg,700.0,700.0,613.0,613.0,900.0,900.0,643.0,643.0,800.0,820.0
2025-02-28,Dried Chilli (Imp),Rs./kg,700.0,700.0,613.0,613.0,900.0,900.0,643.0,643.0,820.0,820.0
2025-03-03,Dried Chilli (Imp),Rs./kg,700.0,600.0,613.0,613.0,900.0,700.0,643.0,643.0,820.0,850.0
2025-03-04,Dried Chilli (Imp),Rs./kg,600.0,600.0,613.0,613.0,700.0,700.0,643.0,633.0,850.0,850.0
2025-03-05,Dried Chilli (Imp),Rs./kg,600.0,600.0,613.0,585.0,700.0,700.0,633.0,615.0,850.0,850.0
2025-03-06,Dried Chilli (Imp),Rs./kg,600.0,600.0,585.0,585.0,700.0,700.0,615.0,615.0,850.0,850.0
2025-03-07,Dried Chilli (Imp),Rs./kg,600.0,600.0,585.0,625.0,700.0,700.0,615.0,655.0,850.0,850.0
2025-03-10,Dried Chilli (Imp),Rs./kg,600.0,600.0,625.0,625.0,700.0,700.0,655.0,655.0,850.0,850.0
2025-03-11,Dried Chilli (Imp),Rs./kg,600.0,600.0,625.0,645.0,700.0,700.0,655.0,675.0,850.0,850.0
2025-03-12,Dried Chilli (Imp),Rs./kg,600.0,600.0,645.0,825.0,700.0,700.0,675.0,855.0,850.0,850.0
2025-03-14,Dried Chilli (Imp),Rs./kg,600.0,600.0,825.0,625.0,700.0,700.0,855.0,655.0,850.0,850.0
2025-03-17,Dried Chilli (Imp),Rs./kg,600.0,600.0,625.0,625.0,700.0,700.0,655.0,655.0,850.0,800.0
2025-03-18,Dried Chilli (Imp),Rs./kg,600.0,600.0,625.0,615.0,700.0,700.0,655.0,645.0,800.0,800.0
2025-03-19,Dried Chilli (Imp),Rs./kg,600.0,600.0,615.0,605.0,700.0,700.0,645.0,625.0,800.0,800.0
2025-03-20,Dried Chilli (Imp),Rs./kg,600.0,600.0,605.0,,700.0,700.0,625.0,,800.0,800.0
2025-03-21,Dried Chilli (Imp),Rs./kg,600.0,600.0,,605.0,700.0,700.0,,635.0,800.0,800.0
2025-03-24,Dried Chilli (Imp),Rs./kg,600.0,600.0,605.0,610.0,700.0,700.0,635.0,640.0,800.0,800.0
2025-03-25,Dried Chilli (Imp),Rs./kg,600.0,600.0,610.0,595.0,700.0,700.0,640.0,625.0,800.0,800.0
2025-03-26,Dried Chilli (Imp),Rs./kg,600.0,600.0,595.0,595.0,700.0,700.0,625.0,625.0,800.0,800.0
2025-03-27,Dried Chilli (Imp),Rs./kg,600.0,600.0,595.0,640.0,700.0,700.0,625.0,670.0,800.0,800.0
2025-03-28,Dried Chilli (Imp),Rs./kg,600.0,575.0,640.0,595.0,700.0,700.0,670.0,625.0,800.0,800.0
2025-04-01,Dried Chilli (Imp),Rs./kg,575.0,575.0,595.0,595.0,700.0,700.0,625.0,625.0,800.0,800.0
2025-04-02,Dried Chilli (Imp),Rs./kg,575.0,575.0,595.0,595.0,700.0,700.0,625.0,625.0,800.0,800.0
2025-04-03,Dried Chilli (Imp),Rs./kg,575.0,560.0,595.0,555.0,700.0,700.0,625.0,585.0,800.0,800.0
2025-04-04,Dried Chilli (Imp),Rs./kg,560.0,575.0,555.0,,700.0,700.0,585.0,,800.0,800.0
2025-04-07,Dried Chilli (Imp),Rs./kg,575.0,560.0,,535.0,700.0,700.0,,565.0,800.0,800.0
2025-04-08,Dried Chilli (Imp),Rs./kg,560.0,550.0,535.0,,700.0,700.0,565.0,,800.0,800.0
2025-04-09,Dried Chilli (Imp),Rs./kg,550.0,550.0,,,700.0,700.0,,,800.0,800.0
2025-04-10,Dried Chilli (Imp),Rs./kg,550.0,550.0,,525.0,700.0,700.0,,555.0,800.0,800.0
2025-04-11,Dried Chilli (Imp),Rs./kg,550.0,550.0,525.0,525.0,700.0,700.0,555.0,555.0,800.0,800.0
2025-04-16,Dried Chilli (Imp),Rs./kg,550.0,600.0,525.0,505.0,700.0,700.0,555.0,535.0,800.0,
2025-04-17,Dried Chilli (Imp),Rs./kg,600.0,600.0,505.0,650.0,700.0,700.0,535.0,680.0,,
2025-04-21,Dried Chilli (Imp),Rs./kg,600.0,550.0,650.0,,700.0,700.0,680.0,,,800.0
2025-04-22,Dried Chilli (Imp),Rs./kg,550.0,550.0,,505.0,700.0,700.0,,535.0,800.0,800.0
2025-04-23,Dried Chilli (Imp),Rs./kg,550.0,575.0,505.0,,700.0,700.0,535.0,,800.0,800.0
2025-04-24,Dried Chilli (Imp),Rs./kg,575.0,550.0,,535.0,700.0,700.0,,565.0,800.0,800.0
2025-04-25,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,540.0,700.0,700.0,565.0,570.0,800.0,800.0
2025-04-28,Dried Chilli (Imp),Rs./kg,550.0,550.0,540.0,,700.0,700.0,570.0,,800.0,760.0
2025-04-29,Dried Chilli (Imp),Rs./kg,550.0,550.0,,,700.0,700.0,,,760.0,760.0
2025-04-30,Dried Chilli (Imp),Rs./kg,550.0,550.0,,535.0,700.0,700.0,,565.0,760.0,760.0
2025-05-02,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,,700.0,700.0,565.0,,760.0,760.0
2025-05-05,Dried Chilli (Imp),Rs./kg,550.0,550.0,,535.0,700.0,700.0,,565.0,760.0,760.0
2025-05-06,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,,700.0,700.0,565.0,,760.0,760.0
2025-05-07,Dried Chilli (Imp),Rs./kg,550.0,550.0,,535.0,700.0,700.0,,565.0,760.0,760.0
2025-05-08,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,525.0,700.0,700.0,565.0,555.0,760.0,760.0
2025-05-09,Dried Chilli (Imp),Rs./kg,550.0,550.0,525.0,535.0,700.0,700.0,555.0,565.0,760.0,760.0
2025-05-14,Dried Chilli (Imp),Rs./kg,550.0,575.0,535.0,535.0,700.0,700.0,565.0,565.0,760.0,760.0
2025-05-15,Dried Chilli (Imp),Rs./kg,575.0,583.0,535.0,,700.0,700.0,565.0,,760.0,760.0
2025-05-16,Dried Chilli (Imp),Rs./kg,583.0,550.0,,530.0,700.0,700.0,,560.0,760.0,760.0
2025-05-19,Dried Chilli (Imp),Rs./kg,550.0,575.0,530.0,535.0,700.0,700.0,560.0,565.0,760.0,760.0
2025-05-21,Dried Chilli (Imp),Rs./kg,575.0,550.0,535.0,,700.0,700.0,565.0,,760.0,760.0
2025-05-22,Dried Chilli (Imp),Rs./kg,550.0,575.0,,535.0,700.0,700.0,,565.0,760.0,760.0
2025-05-23,Dried Chilli (Imp),Rs./kg,575.0,550.0,535.0,,700.0,700.0,565.0,,760.0,760.0
2025-05-26,Dried Chilli (Imp),Rs./kg,550.0,550.0,,525.0,700.0,700.0,,555.0,760.0,760.0
2025-05-27,Dried Chilli (Imp),Rs./kg,550.0,550.0,525.0,,700.0,700.0,555.0,,760.0,760.0
2025-05-28,Dried Chilli (Imp),Rs./kg,550.0,550.0,,,700.0,700.0,,,760.0,760.0
2025-05-29,Dried Chilli (Imp),Rs./kg,550.0,550.0,,535.0,700.0,700.0,,565.0,760.0,760.0
2025-05-30,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,535.0,700.0,700.0,565.0,565.0,760.0,760.0
2025-06-02,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,525.0,700.0,700.0,565.0,555.0,760.0,760.0
2025-06-03,Dried Chilli (Imp),Rs./kg,550.0,550.0,525.0,535.0,700.0,700.0,555.0,565.0,760.0,760.0
2025-06-04,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,525.0,700.0,700.0,565.0,555.0,760.0,760.0
2025-06-05,Dried Chilli (Imp),Rs./kg,550.0,550.0,525.0,525.0,700.0,700.0,555.0,555.0,760.0,760.0
2025-06-06,Dried Chilli (Imp),Rs./kg,550.0,550.0,525.0,,700.0,700.0,555.0,,760.0,760.0
2025-06-09,Dried Chilli (Imp),Rs./kg,550.0,550.0,,,700.0,700.0,,,760.0,760.0
2025-06-11,Dried Chilli (Imp),Rs./kg,550.0,550.0,,,700.0,700.0,,,760.0,760.0
2025-06-12,Dried Chilli (Imp),Rs./kg,550.0,550.0,,535.0,700.0,700.0,,565.0,760.0,760.0
2025-06-13,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,523.0,700.0,700.0,565.0,553.0,760.0,760.0
2025-06-16,Dried Chilli (Imp),Rs./kg,550.0,550.0,523.0,525.0,700.0,700.0,553.0,555.0,760.0,760.0
2025-06-17,Dried Chilli (Imp),Rs./kg,550.0,550.0,525.0,535.0,700.0,700.0,555.0,565.0,760.0,760.0
2025-06-18,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,535.0,700.0,700.0,565.0,565.0,760.0,760.0
2025-06-19,Dried Chilli (Imp),Rs./kg,550.0,550.0,535.0,535.0,700.0,700.0,565.0,565.0,760.0,760.0
2025-06-20,Dried Chilli (Imp),Rs./kg,550.0,575.0,535.0,535.0,700.0,700.0,565.0,565.0,760.0,760.0
2025-06-23,Dried Chilli (Imp),Rs./kg,575.0,600.0,535.0,575.0,700.0,700.0,565.0,605.0,760.0,760.0
2025-06-24,Dried Chilli (Imp),Rs./kg,600.0,600.0,575.0,,700.0,700.0,605.0,,760.0,760.0
2025-06-25,Dried Chilli (Imp),Rs./kg,600.0,617.0,,,700.0,700.0,,,760.0,760.0
2025-06-26,Dried Chilli (Imp),Rs./kg,617.0,650.0,,,700.0,700.0,,,760.0,760.0
2025-06-27,Dried Chilli (Imp),Rs./kg,650.0,600.0,,,700.0,600.0,,,760.0,760.0
2025-06-30,Dried Chilli (Imp),Rs./kg,600.0,650.0,,,600.0,650.0,,,760.0,760.0
2025-07-01,Dried Chilli (Imp),Rs./kg,650.0,625.0,,,650.0,650.0,,,760.0,760.0
2025-07-02,Dried Chilli (Imp),Rs./kg,625.0,600.0,,,650.0,600.0,,,760.0,760.0
2025-07-03,Dried Chilli (Imp),Rs./kg,600.0,600.0,,,600.0,600.0,,,760.0,760.0
2025-07-04,Dried Chilli (Imp),Rs./kg,600.0,575.0,,,600.0,600.0,,,760.0,760.0
2025-07-07,Dried Chilli (Imp),Rs./kg,575.0,550.0,,615.0,600.0,600.0,,645.0,760.0,760.0
2025-07-08,Dried Chilli (Imp),Rs./kg,550.0,550.0,615.0,625.0,600.0,600.0,645.0,655.0,760.0,760.0
2025-07-09,Dried Chilli (Imp),Rs./kg,550.0,540.0,625.0,615.0,600.0,600.0,655.0,645.0,760.0,760.0
2025-07-11,Dried Chilli (Imp),Rs./kg,540.0,550.0,615.0,615.0,600.0,600.0,645.0,645.0,760.0,760.0
2025-07-14,Dried Chilli (Imp),Rs./kg,550.0,550.0,615.0,625.0,600.0,600.0,645.0,655.0,760.0,800.0
2025-07-15,Dried Chilli (Imp),Rs./kg,550.0,538.0,625.0,465.0,600.0,600.0,655.0,495.0,800.0,800.0
2025-07-16,Dried Chilli (Imp),Rs./kg,538.0,525.0,465.0,575.0,600.0,600.0,495.0,605.0,800.0,800.0
2025-07-17,Dried Chilli (Imp),Rs./kg,525.0,525.0,575.0,560.0,600.0,600.0,605.0,590.0,800.0,800.0
2025-07-18,Dried Chilli (Imp),Rs./kg,525.0,525.0,560.0,525.0,600.0,600.0,590.0,555.0,800.0,800.0
2025-07-21,Dried Chilli (Imp),Rs./kg,525.0,525.0,525.0,545.0,600.0,600.0,555.0,575.0,800.0,800.0
2025-07-22,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-07-23,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-07-24,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,495.0,600.0,600.0,575.0,525.0,800.0,800.0
2025-07-25,Dried Chilli (Imp),Rs./kg,525.0,525.0,495.0,545.0,600.0,600.0,525.0,575.0,800.0,800.0
2025-07-28,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-07-29,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-07-30,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,375.0,600.0,600.0,575.0,405.0,800.0,800.0
2025-07-31,Dried Chilli (Imp),Rs./kg,525.0,525.0,375.0,563.0,600.0,600.0,405.0,593.0,800.0,800.0
2025-08-01,Dried Chilli (Imp),Rs./kg,525.0,525.0,563.0,545.0,600.0,600.0,593.0,575.0,800.0,800.0
2025-08-04,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-08-05,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-08-06,Dried Chilli (Imp),Rs./kg,525.0,500.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-08-07,Dried Chilli (Imp),Rs./kg,500.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-08-11,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,760.0
2025-08-12,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,760.0,760.0
2025-08-13,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,760.0,760.0
2025-08-14,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,555.0,600.0,600.0,575.0,585.0,760.0,760.0
2025-08-15,Dried Chilli (Imp),Rs./kg,525.0,525.0,555.0,555.0,600.0,600.0,585.0,585.0,760.0,760.0
2025-08-18,Dried Chilli (Imp),Rs./kg,525.0,525.0,555.0,565.0,600.0,600.0,585.0,595.0,760.0,760.0
2025-08-19,Dried Chilli (Imp),Rs./kg,525.0,575.0,565.0,,600.0,600.0,595.0,,760.0,760.0
2025-08-20,Dried Chilli (Imp),Rs./kg,575.0,600.0,,,600.0,700.0,,,760.0,760.0
2025-08-21,Dried Chilli (Imp),Rs./kg,600.0,600.0,,585.0,700.0,700.0,,615.0,760.0,760.0
2025-08-22,Dried Chilli (Imp),Rs./kg,600.0,600.0,585.0,,700.0,700.0,615.0,,760.0,760.0
2025-08-25,Dried Chilli (Imp),Rs./kg,600.0,625.0,,585.0,700.0,700.0,,615.0,760.0,760.0
2025-08-26,Dried Chilli (Imp),Rs./kg,625.0,625.0,585.0,585.0,700.0,700.0,615.0,615.0,760.0,760.0
2025-08-27,Dried Chilli (Imp),Rs./kg,625.0,625.0,585.0,585.0,700.0,700.0,615.0,605.0,760.0,760.0
2025-08-28,Dried Chilli (Imp),Rs./kg,625.0,600.0,585.0,585.0,700.0,700.0,605.0,615.0,760.0,760.0
2025-08-29,Dried Chilli (Imp),Rs./kg,600.0,600.0,585.0,585.0,700.0,700.0,615.0,615.0,760.0,760.0
2025-09-01,Dried Chilli (Imp),Rs./kg,600.0,625.0,585.0,605.0,700.0,700.0,615.0,635.0,760.0,760.0
2025-09-02,Dried Chilli (Imp),Rs./kg,625.0,625.0,605.0,605.0,700.0,700.0,635.0,635.0,760.0,760.0
2025-09-03,Dried Chilli (Imp),Rs./kg,625.0,625.0,605.0,620.0,700.0,700.0,635.0,650.0,760.0,760.0
2025-09-04,Dried Chilli (Imp),Rs./kg,625.0,625.0,620.0,625.0,700.0,700.0,650.0,655.0,760.0,760.0
2025-09-08,Dried Chilli (Imp),Rs./kg,625.0,625.0,625.0,625.0,700.0,700.0,655.0,655.0,760.0,760.0
2025-09-09,Dried Chilli (Imp),Rs./kg,625.0,600.0,625.0,625.0,700.0,700.0,655.0,655.0,760.0,760.0
2025-09-10,Dried Chilli (Imp),Rs./kg,600.0,625.0,625.0,625.0,700.0,700.0,655.0,655.0,760.0,760.0
2025-09-11,Dried Chilli (Imp),Rs./kg,625.0,625.0,625.0,625.0,700.0,700.0,655.0,655.0,760.0,760.0
2025-09-12,Dried Chilli (Imp),Rs./kg,625.0,617.0,625.0,615.0,700.0,700.0,655.0,645.0,760.0,760.0
