DateKey,CommodityKey,MarketKey,PriceTypeKey,price
20230206,11,2,1,44.0
20230206,11,1,2,44.0
20230207,11,1,1,43.0
20230207,11,2,1,44.0
20230207,11,1,2,44.0
20230213,11,1,1,43.5
20230213,11,2,1,44.0
20230213,11,1,2,44.0
20230214,11,1,1,44.0
20230214,11,2,1,44.0
20230214,11,1,2,44.0
20230222,11,1,1,44.0
20230222,11,2,1,44.0
20230222,11,1,2,44.0
20230224,11,1,1,43.0
20230224,11,2,1,44.0
20230224,11,1,2,44.0
20230227,11,1,1,44.0
20230227,11,2,1,44.0
20230227,11,1,2,44.0
20230228,11,1,1,44.0
20230228,11,2,1,44.0
20230228,11,1,2,44.0
20230301,11,1,1,44.0
20230301,11,2,1,44.0
20230301,11,1,2,44.0
20230303,11,1,1,43.0
20230303,11,2,1,44.0
20230303,11,1,2,44.0
20230307,11,1,1,44.0
20230307,11,2,1,44.0
20230307,11,1,2,44.0
20230308,11,1,1,44.0
20230308,11,2,1,44.0
20230308,11,1,2,44.0
20230310,11,1,1,43.0
20230310,11,2,1,44.0
20230310,11,1,2,44.0
20230323,11,1,2,44.0
20230324,11,1,2,44.0
20230410,11,1,2,44.0
20230421,11,1,2,44.0
20230426,11,1,2,44.0
20230503,11,1,2,44.0
20230508,11,1,1,44.0
20230508,11,2,1,44.0
20230508,11,1,2,44.0
20230509,11,1,2,44.0
20230515,11,1,2,44.0
20230516,11,1,2,44.0
20230518,11,1,2,44.0
20230523,11,1,2,44.0
20230524,11,1,2,44.0
20230530,11,1,2,44.0
20230531,11,1,2,44.0
20230601,11,1,2,44.0
20230602,11,1,2,44.0
20230605,11,1,2,44.0
20230726,11,1,2,50.0
20230727,11,1,2,50.0
20230802,11,1,2,48.0
20230803,11,1,2,48.0
20230807,11,1,2,47.0
20230814,11,1,1,42.5
20230814,11,2,1,43.0
20230814,11,1,2,42.0
20230815,11,1,1,41.0
20230815,11,2,1,41.5
20230815,11,1,2,42.0
20230817,11,1,1,41.0
20230817,11,2,1,41.5
20230817,11,1,2,43.0
20230818,11,1,1,41.0
20230818,11,2,1,41.5
20230818,11,1,2,43.0
20230822,11,1,1,43.0
20230822,11,2,1,43.5
20230822,11,1,2,43.0
20230823,11,1,1,43.0
20230823,11,2,1,43.5
20230823,11,1,2,43.0
20230825,11,1,1,43.0
20230825,11,2,1,43.5
20230825,11,1,2,43.0
20230829,11,1,1,43.0
20230829,11,2,1,43.5
20230829,11,1,2,43.0
20230831,11,1,1,43.0
20230831,11,2,1,43.5
20230831,11,1,2,43.0
20230901,11,1,1,43.0
20230901,11,2,1,43.5
20230901,11,1,2,43.0
20230904,11,1,1,43.0
20230904,11,2,1,43.5
20230904,11,1,2,43.0
20230905,11,1,1,43.0
20230905,11,2,1,43.5
20230905,11,1,2,43.0
20230906,11,1,1,43.0
20230906,11,2,1,43.5
20230906,11,1,2,43.0
20230911,11,1,1,43.0
20230911,11,2,1,43.5
20230911,11,1,2,43.0
20230912,11,1,1,43.0
20230912,11,2,1,43.5
20230912,11,1,2,40.0
20230913,11,1,1,43.0
20230913,11,2,1,43.5
20230913,11,1,2,40.0
20230914,11,1,1,43.0
20230914,11,2,1,43.5
20230914,11,1,2,43.0
20230915,11,1,1,43.0
20230915,11,2,1,43.5
20230915,11,1,2,43.0
20230922,11,1,1,44.5
20230922,11,2,1,45.0
20230922,11,1,2,43.0
20230925,11,1,1,44.5
20230925,11,2,1,45.0
20230925,11,1,2,42.0
20230927,11,1,1,44.5
20230927,11,2,1,45.0
20230927,11,1,2,42.0
20231004,11,1,1,47.0
20231004,11,2,1,47.5
20231004,11,1,2,43.0
20231006,11,1,1,47.0
20231006,11,2,1,47.5
20231006,11,1,2,43.0
20231009,11,1,1,47.0
20231009,11,2,1,47.5
20231009,11,1,2,43.0
20231010,11,1,1,47.0
20231010,11,2,1,47.5
20231010,11,1,2,43.0
20231011,11,1,1,47.0
20231011,11,2,1,47.5
20231011,11,1,2,43.0
20231016,11,1,1,46.0
20231016,11,2,1,46.5
20231016,11,1,2,44.0
20231019,11,1,1,45.0
20231019,11,2,1,45.5
20231019,11,1,2,47.0
20231020,11,1,1,46.0
20231020,11,2,1,46.5
20231020,11,1,2,47.0
20231024,11,1,1,44.0
20231024,11,2,1,44.5
20231024,11,1,2,47.0
20231026,11,1,1,44.0
20231026,11,2,1,44.5
20231026,11,1,2,45.0
20231027,11,1,1,44.0
20231027,11,2,1,44.5
20231027,11,1,2,45.0
20231101,11,1,1,43.0
20231101,11,2,1,43.5
20231101,11,1,2,45.0
20231102,11,1,1,43.0
20231102,11,2,1,43.5
20231102,11,1,2,45.0
20231103,11,1,1,43.0
20231103,11,2,1,43.5
20231103,11,1,2,45.0
20231106,11,1,1,43.0
20231106,11,2,1,43.5
20231106,11,1,2,44.0
20231107,11,1,1,41.0
20231107,11,2,1,41.5
20231107,11,1,2,44.0
20231108,11,1,1,40.0
20231108,11,2,1,40.5
20231108,11,1,2,44.0
20231109,11,1,1,40.0
20231109,11,2,1,40.5
20231109,11,1,2,44.0
20231110,11,1,1,40.0
20231110,11,2,1,40.5
20231110,11,1,2,42.0
20231116,11,1,1,37.0
20231116,11,2,1,37.5
20231116,11,1,2,40.0
20231117,11,1,1,37.0
20231117,11,2,1,37.5
20231117,11,1,2,40.0
20231123,11,1,1,39.0
20231123,11,2,1,39.5
20231123,11,1,2,40.0
20231124,11,1,1,39.0
20231124,11,2,1,39.5
20231124,11,1,2,38.0
20231127,11,1,1,41.0
20231127,11,2,1,41.5
20231127,11,1,2,38.0
20231128,11,1,1,41.0
20231128,11,2,1,41.5
20231128,11,1,2,40.0
20231129,11,1,1,41.0
20231129,11,2,1,41.5
20231129,11,1,2,40.0
20231201,11,1,1,41.0
20231201,11,2,1,41.5
20231201,11,1,2,40.0
20231204,11,1,1,45.0
20231204,11,2,1,45.5
20231204,11,1,2,45.0
20231206,11,1,1,46.0
20231206,11,2,1,46.5
20231206,11,1,2,46.0
20231207,11,1,1,47.0
20231207,11,2,1,47.5
20231207,11,1,2,50.0
20231211,11,1,1,55.0
20231211,11,2,1,55.5
20231211,11,1,2,55.0
20231212,11,1,1,57.0
20231212,11,2,1,57.5
20231212,11,1,2,55.0
20231213,11,1,1,58.0
20231213,11,2,1,58.5
20231213,11,1,2,55.0
20231214,11,1,1,59.0
20231214,11,2,1,59.5
20231214,11,1,2,55.0
20231215,11,1,1,59.0
20231215,11,2,1,59.5
20231215,11,1,2,55.0
20231218,11,1,1,59.0
20231218,11,2,1,59.5
20231218,11,1,2,45.0
20231219,11,1,1,59.0
20231219,11,2,1,59.5
20231219,11,1,2,55.0
20231220,11,1,1,57.0
20231220,11,2,1,57.5
20231220,11,1,2,55.0
20231222,11,1,1,56.0
20231222,11,2,1,56.5
20231222,11,1,2,54.0
20231227,11,1,1,50.0
20231227,11,2,1,50.5
20231227,11,1,2,49.0
20231228,11,1,1,50.0
20231228,11,2,1,50.5
20231228,11,1,2,49.0
20231229,11,1,1,50.0
20231229,11,2,1,50.5
20231229,11,1,2,49.0
20240102,11,1,1,48.0
20240102,11,2,1,48.5
20240102,11,1,2,49.0
20240103,11,1,1,48.0
20240103,11,2,1,48.5
20240103,11,1,2,49.0
20240104,11,1,1,48.0
20240104,11,2,1,48.5
20240104,11,1,2,49.0
20240105,11,1,1,48.0
20240105,11,2,1,48.5
20240105,11,1,2,49.0
20240108,11,1,1,48.0
20240108,11,2,1,48.5
20240108,11,1,2,48.0
20240110,11,1,1,48.0
20240110,11,2,1,48.5
20240110,11,1,2,48.0
20240111,11,1,1,47.0
20240111,11,2,1,47.5
20240111,11,1,2,48.0
20240112,11,1,1,47.0
20240112,11,2,1,47.5
20240112,11,1,2,48.0
20240116,11,1,1,47.0
20240116,11,2,1,47.5
20240116,11,1,2,48.0
20240117,11,1,1,47.0
20240117,11,2,1,47.5
20240117,11,1,2,48.0
20240119,11,1,1,50.0
20240119,11,2,1,50.5
20240119,11,1,2,52.0
20240122,11,1,1,50.0
20240122,11,2,1,50.5
20240122,11,1,2,52.0
20240123,11,1,1,53.0
20240123,11,2,1,53.5
20240123,11,1,2,52.0
20240124,11,1,1,53.0
20240124,11,2,1,53.5
20240124,11,1,2,52.0
20240129,11,1,1,55.0
20240129,11,2,1,55.5
20240129,11,1,2,55.0
20240201,11,1,1,56.0
20240201,11,2,1,56.5
20240201,11,1,2,54.0
20240202,11,1,1,56.0
20240202,11,2,1,56.5
20240202,11,1,2,54.0
20240205,11,1,1,56.0
20240205,11,2,1,56.5
20240205,11,1,2,54.0
20240209,11,1,1,56.0
20240209,11,2,1,56.5
20240209,11,1,2,55.0
20240212,11,1,1,56.0
20240212,11,2,1,56.5
20240212,11,1,2,58.0
20240213,11,1,1,56.0
20240213,11,2,1,56.5
20240213,11,1,2,58.0
20240214,11,1,1,56.0
20240214,11,2,1,56.5
20240214,11,1,2,58.0
20240215,11,1,1,57.0
20240215,11,2,1,57.5
20240215,11,1,2,58.0
20240219,11,1,1,56.5
20240219,11,2,1,57.0
20240219,11,1,2,56.0
20240220,11,1,1,56.5
20240220,11,2,1,57.0
20240220,11,1,2,56.0
20240222,11,1,1,56.5
20240222,11,2,1,57.0
20240222,11,1,2,56.0
20240226,11,1,1,56.0
20240226,11,2,1,56.5
20240226,11,1,2,55.0
20240227,11,1,1,56.0
20240227,11,2,1,56.5
20240227,11,1,2,55.0
20240228,11,1,1,56.0
20240228,11,2,1,56.5
20240228,11,1,2,55.0
20240229,11,1,1,55.0
20240229,11,2,1,55.5
20240229,11,1,2,55.0
20240301,11,1,1,55.0
20240301,11,2,1,55.5
20240301,11,1,2,55.0
20240304,11,1,1,53.0
20240304,11,2,1,53.5
20240304,11,1,2,48.0
20240306,11,1,1,50.0
20240306,11,2,1,50.5
20240306,11,1,2,48.0
20240307,11,1,1,48.0
20240307,11,2,1,50.5
20240307,11,1,2,48.0
20240311,11,1,1,47.0
20240311,11,2,1,47.5
20240311,11,1,2,48.0
20240312,11,1,1,46.0
20240312,11,2,1,46.5
20240312,11,1,2,48.0
20240314,11,1,1,46.0
20240314,11,2,1,46.5
20240314,11,1,2,48.0
20240315,11,1,1,46.0
20240315,11,2,1,46.5
20240315,11,1,2,48.0
20240319,11,1,1,45.0
20240319,11,2,1,45.5
20240319,11,1,2,45.0
20240320,11,1,1,45.0
20240320,11,2,1,45.5
20240320,11,1,2,45.0
20240321,11,1,1,45.0
20240321,11,2,1,45.5
20240321,11,1,2,45.0
20240322,11,1,1,45.0
20240322,11,2,1,45.5
20240322,11,1,2,45.0
20240326,11,1,1,43.0
20240326,11,2,1,43.5
20240326,11,1,2,44.0
20240328,11,1,1,43.0
20240328,11,2,1,43.5
20240328,11,1,2,44.0
20240402,11,1,1,41.0
20240402,11,2,1,41.5
20240402,11,1,2,44.0
20240403,11,1,1,43.0
20240403,11,2,1,43.5
20240403,11,1,2,44.0
20240408,11,1,1,45.0
20240408,11,2,1,45.5
20240408,11,1,2,46.0
20240409,11,1,1,45.0
20240409,11,2,1,45.5
20240409,11,1,2,46.0
20240418,11,1,1,46.0
20240418,11,2,1,46.5
20240418,11,1,2,43.0
20240419,11,1,1,46.0
20240419,11,2,1,46.5
20240419,11,1,2,46.0
20240422,11,1,1,46.0
20240422,11,2,1,46.5
20240422,11,1,2,46.0
20240424,11,1,1,41.0
20240424,11,2,1,41.5
20240424,11,1,2,46.0
20240425,11,1,1,45.0
20240425,11,2,1,45.5
20240425,11,1,2,46.0
20240429,11,1,1,43.0
20240429,11,2,1,43.5
20240429,11,1,2,46.0
20240430,11,1,1,43.0
20240430,11,2,1,43.5
20240430,11,1,2,46.0
20240502,11,1,1,43.0
20240502,11,2,1,43.5
20240502,11,1,2,46.0
20240503,11,1,1,44.0
20240503,11,2,1,44.5
20240503,11,1,2,46.0
20240506,11,1,1,44.0
20240506,11,2,1,44.5
20240506,11,1,2,46.0
20240507,11,1,1,45.0
20240507,11,2,1,45.5
20240507,11,1,2,46.0
20240508,11,1,1,45.0
20240508,11,2,1,45.5
20240508,11,1,2,46.0
20240509,11,1,1,45.0
20240509,11,2,1,45.5
20240509,11,1,2,46.0
20240510,11,1,1,45.0
20240510,11,2,1,45.5
20240510,11,1,2,46.0
20240514,11,1,1,46.0
20240514,11,2,1,46.5
20240514,11,1,2,46.0
20240517,11,1,1,45.0
20240517,11,2,1,45.5
20240517,11,1,2,46.0
20240520,11,1,1,45.0
20240520,11,2,1,45.5
20240520,11,1,2,45.0
20240522,11,1,1,45.0
20240522,11,2,1,45.5
20240522,11,1,2,45.0
20240527,11,1,1,45.0
20240527,11,2,1,45.5
20240527,11,1,2,45.0
20240528,11,1,1,45.0
20240528,11,2,1,45.5
20240528,11,1,2,45.0
20240529,11,1,1,45.0
20240529,11,2,1,45.5
20240529,11,1,2,45.0
20240531,11,1,1,45.0
20240531,11,2,1,45.5
20240531,11,1,2,45.0
20240604,11,1,1,45.0
20240604,11,2,1,45.5
20240604,11,1,2,46.0
20240605,11,1,1,45.0
20240605,11,2,1,45.5
20240605,11,1,2,46.0
20240606,11,1,1,45.0
20240606,11,2,1,45.5
20240606,11,1,2,46.0
20240607,11,1,1,45.0
20240607,11,2,1,45.5
20240607,11,1,2,46.0
20240611,11,1,1,46.0
20240611,11,2,1,46.5
20240611,11,1,2,47.0
20240612,11,1,1,46.0
20240612,11,2,1,46.5
20240612,11,1,2,47.0
20240613,11,1,1,47.0
20240613,11,2,1,47.5
20240613,11,1,2,49.0
20240614,11,1,1,47.0
20240614,11,2,1,47.5
20240614,11,1,2,49.0
20240618,11,1,1,49.0
20240618,11,2,1,49.5
20240618,11,1,2,50.0
20240619,11,1,1,49.0
20240619,11,2,1,49.5
20240619,11,1,2,51.0
20240620,11,1,1,49.0
20240620,11,2,1,49.5
20240620,11,1,2,51.0
20240624,11,1,1,52.0
20240624,11,2,1,52.5
20240624,11,1,2,51.0
20240625,11,1,1,52.0
20240625,11,2,1,52.5
20240625,11,1,2,50.0
20240627,11,1,1,52.0
20240627,11,2,1,52.5
20240627,11,1,2,50.0
20240628,11,1,1,52.0
20240628,11,2,1,52.5
20240628,11,1,2,50.0
20240701,11,1,1,51.0
20240701,11,2,1,51.5
20240701,11,1,2,50.0
20240702,11,1,1,51.0
20240702,11,2,1,51.5
20240702,11,1,2,50.0
20240703,11,1,1,51.0
20240703,11,2,1,51.5
20240703,11,1,2,46.0
20240704,11,1,1,50.0
20240704,11,2,1,51.5
20240704,11,1,2,46.0
20240705,11,1,1,50.0
20240705,11,2,1,50.5
20240705,11,1,2,46.0
20240708,11,1,1,49.0
20240708,11,2,1,49.5
20240708,11,1,2,50.0
20240709,11,1,1,49.0
20240709,11,2,1,49.5
20240709,11,1,2,50.0
20240710,11,1,1,49.0
20240710,11,2,1,49.5
20240710,11,1,2,50.0
20240711,11,1,1,49.0
20240711,11,2,1,49.5
20240711,11,1,2,50.0
20240712,11,1,1,48.0
20240712,11,2,1,48.5
20240712,11,1,2,50.0
20240715,11,1,1,48.0
20240715,11,2,1,48.5
20240715,11,1,2,50.0
20240716,11,1,1,47.0
20240716,11,2,1,47.5
20240716,11,1,2,50.0
20240717,11,1,1,47.0
20240717,11,2,1,47.5
20240717,11,1,2,50.0
20240718,11,1,1,46.0
20240718,11,2,1,47.5
20240718,11,1,2,49.0
20240719,11,1,1,46.0
20240719,11,2,1,47.5
20240719,11,1,2,48.0
20240722,11,1,1,44.0
20240722,11,2,1,44.5
20240722,11,1,2,46.0
20240724,11,1,1,44.0
20240724,11,2,1,44.5
20240724,11,1,2,46.0
20240725,11,1,1,44.0
20240725,11,2,1,44.5
20240725,11,1,2,46.0
20240729,11,1,1,42.0
20240729,11,2,1,42.5
20240729,11,1,2,43.0
20240730,11,1,1,40.0
20240730,11,2,1,42.5
20240730,11,1,2,43.0
20240731,11,1,1,40.0
20240731,11,2,1,41.0
20240731,11,1,2,42.0
20240801,11,1,1,38.0
20240801,11,2,1,38.5
20240801,11,1,2,42.0
20240802,11,1,1,38.0
20240802,11,2,1,38.5
20240802,11,1,2,42.0
20240805,11,1,1,37.0
20240805,11,2,1,37.5
20240805,11,1,2,40.0
20240806,11,1,1,37.0
20240806,11,2,1,37.5
20240806,11,1,2,40.0
20240808,11,1,1,37.0
20240808,11,2,1,37.5
20240808,11,1,2,40.0
20240809,11,1,1,36.0
20240809,11,2,1,36.5
20240809,11,1,2,40.0
20240812,11,1,1,36.0
20240812,11,2,1,36.5
20240812,11,1,2,40.0
20240813,11,1,1,36.0
20240813,11,2,1,36.5
20240813,11,1,2,40.0
20240814,11,1,1,36.0
20240814,11,2,1,36.5
20240814,11,1,2,40.0
20240815,11,1,1,36.0
20240815,11,2,1,36.5
20240815,11,1,2,43.0
20240816,11,1,1,36.0
20240816,11,2,1,36.5
20240816,11,1,2,43.0
20240820,11,1,1,39.0
20240820,11,2,1,39.5
20240820,11,1,2,43.0
20240821,11,1,1,40.0
20240821,11,2,1,40.5
20240821,11,1,2,43.0
20240822,11,1,1,40.0
20240822,11,2,1,40.5
20240822,11,1,2,45.0
20240823,11,1,1,42.0
20240823,11,2,1,42.5
20240823,11,1,2,45.0
20240826,11,1,1,42.0
20240826,11,2,1,42.5
20240826,11,1,2,45.0
20240829,11,1,1,43.0
20240829,11,2,1,43.5
20240829,11,1,2,45.0
20240830,11,1,1,43.0
20240830,11,2,1,43.5
20240830,11,1,2,45.0
20240902,11,1,1,42.0
20240902,11,2,1,42.5
20240902,11,1,2,43.0
20240903,11,1,1,41.0
20240903,11,2,1,41.5
20240903,11,1,2,43.0
20240904,11,1,1,41.0
20240904,11,2,1,41.5
20240904,11,1,2,43.0
20240905,11,1,1,41.0
20240905,11,2,1,41.5
20240905,11,1,2,43.0
20240906,11,1,1,40.0
20240906,11,2,1,40.5
20240906,11,1,2,43.0
20240909,11,1,1,40.0
20240909,11,2,1,40.5
20240909,11,1,2,43.0
20240913,11,1,1,36.0
20240913,11,2,1,36.5
20240913,11,1,2,41.0
20240918,11,1,1,33.0
20240918,11,2,1,33.5
20240918,11,1,2,36.0
20240919,11,1,1,33.0
20240919,11,2,1,33.5
20240919,11,1,2,36.0
20240920,11,1,1,31.0
20240920,11,2,1,31.5
20240920,11,1,2,36.0
20240924,11,1,1,31.0
20240924,11,2,1,31.5
20240924,11,1,2,35.0
20240925,11,1,1,30.0
20240925,11,2,1,30.5
20240925,11,1,2,33.0
20240926,11,1,1,29.0
20240926,11,2,1,29.5
20240926,11,1,2,30.0
20240930,11,1,1,29.0
20240930,11,2,1,29.5
20240930,11,1,2,27.0
20241001,11,1,1,29.0
20241001,11,2,1,29.5
20241001,11,1,2,27.0
20241002,11,1,1,29.0
20241002,11,2,1,29.5
20241002,11,1,2,27.0
20241003,11,1,1,31.0
20241003,11,2,1,31.5
20241003,11,1,2,29.0
20241004,11,1,1,31.0
20241004,11,2,1,31.5
20241004,11,1,2,34.0
20241007,11,1,1,39.0
20241007,11,2,1,39.5
20241007,11,1,2,39.0
20241008,11,1,1,40.0
20241008,11,2,1,40.5
20241008,11,1,2,40.0
20241009,11,1,1,40.0
20241009,11,2,1,40.5
20241009,11,1,2,40.0
20241010,11,1,1,42.0
20241010,11,2,1,42.5
20241010,11,1,2,42.0
20241014,11,1,1,41.0
20241014,11,2,1,41.5
20241014,11,1,2,42.0
20241015,11,1,1,41.0
20241015,11,2,1,41.5
20241015,11,1,2,42.0
20241016,11,1,1,41.0
20241016,11,2,1,41.5
20241016,11,1,2,40.0
20241018,11,1,1,41.0
20241018,11,2,1,41.5
20241018,11,1,2,40.0
20241021,11,1,1,39.0
20241021,11,2,1,39.5
20241021,11,1,2,40.0
20241022,11,1,1,39.0
20241022,11,2,1,39.5
20241022,11,1,2,40.0
20241025,11,1,1,38.0
20241025,11,2,1,38.5
20241025,11,1,2,40.0
20241028,11,1,1,36.0
20241028,11,2,1,36.5
20241028,11,1,2,37.0
20241029,11,1,1,35.0
20241029,11,2,1,35.5
20241029,11,1,2,37.0
20241030,11,1,1,34.0
20241030,11,2,1,34.5
20241030,11,1,2,37.0
20241104,11,1,1,33.0
20241104,11,2,1,33.5
20241104,11,1,2,35.0
20241105,11,1,1,33.0
20241105,11,2,1,33.5
20241105,11,1,2,35.0
20241106,11,1,1,32.0
20241106,11,2,1,32.5
20241106,11,1,2,35.0
20241108,11,1,1,31.0
20241108,11,2,1,31.5
20241108,11,1,2,35.0
20241111,11,1,1,31.0
20241111,11,2,1,31.5
20241111,11,1,2,35.0
20241112,11,1,1,31.0
20241112,11,2,1,31.5
20241112,11,1,2,35.0
20241113,11,1,1,31.0
20241113,11,2,1,31.5
20241113,11,1,2,35.0
20241119,11,1,1,37.0
20241119,11,2,1,37.5
20241119,11,1,2,37.0
20241121,11,1,1,36.0
20241121,11,2,1,36.5
20241121,11,1,2,40.0
20241122,11,1,1,36.0
20241122,11,2,1,36.5
20241122,11,1,2,40.0
20241125,11,1,1,38.0
20241125,11,2,1,38.5
20241125,11,1,2,42.0
20241127,11,1,1,39.0
20241127,11,2,1,39.5
20241127,11,1,2,42.0
20241129,11,1,1,39.0
20241129,11,2,1,39.5
20241129,11,1,2,42.0
20241203,11,1,1,39.0
20241203,11,2,1,39.5
20241203,11,1,2,42.0
20241204,11,1,1,39.0
20241204,11,2,1,39.5
20241204,11,1,2,42.0
20241205,11,1,1,38.0
20241205,11,2,1,38.5
20241205,11,1,2,42.0
20241206,11,1,1,38.0
20241206,11,2,1,38.5
20241206,11,1,2,42.0
20241209,11,1,1,37.0
20241209,11,2,1,37.5
20241209,11,1,2,39.0
20241210,11,1,1,36.0
20241210,11,2,1,36.5
20241210,11,1,2,39.0
20241211,11,1,1,35.0
20241211,11,2,1,35.5
20241211,11,1,2,38.0
20241212,11,1,1,35.0
20241212,11,2,1,35.5
20241212,11,1,2,38.0
20241213,11,1,1,34.0
20241213,11,2,1,34.5
20241213,11,1,2,37.0
20241216,11,1,1,30.0
20241216,11,2,1,30.5
20241216,11,1,2,33.0
20241217,11,1,1,30.0
20241217,11,2,1,30.5
20241217,11,1,2,32.0
20241218,11,1,1,30.0
20241218,11,2,1,30.5
20241218,11,1,2,30.0
20241219,11,1,1,28.0
20241219,11,2,1,28.5
20241219,11,1,2,30.0
20241220,11,1,1,28.0
20241220,11,2,1,28.5
20241220,11,1,2,30.0
20241223,11,1,1,26.0
20241223,11,2,1,26.5
20241223,11,1,2,27.0
20241224,11,1,1,26.0
20241224,11,2,1,26.5
20241224,11,1,2,28.0
20241227,11,1,1,26.0
20241227,11,2,1,26.5
20241227,11,1,2,28.0
20241230,11,1,1,30.0
20241230,11,2,1,30.5
20241230,11,1,2,35.0
20241231,11,1,1,33.0
20241231,11,2,1,33.5
20241231,11,1,2,35.0
20250102,11,1,1,35.0
20250102,11,2,1,35.5
20250102,11,1,2,37.0
20250103,11,1,1,33.0
20250103,11,2,1,33.5
20250103,11,1,2,37.0
20250106,11,1,1,35.0
20250106,11,2,1,35.5
20250106,11,1,2,37.0
20250107,11,1,1,37.0
20250107,11,2,1,37.5
20250107,11,1,2,37.0
20250108,11,1,1,37.0
20250108,11,2,1,37.5
20250108,11,1,2,37.0
20250109,11,1,1,37.0
20250109,11,2,1,37.5
20250109,11,1,2,37.0
20250110,11,1,1,36.0
20250110,11,2,1,36.5
20250110,11,1,2,37.0
20250115,11,1,1,33.0
20250115,11,2,1,33.5
20250115,11,1,2,37.0
20250116,11,1,1,33.0
20250116,11,2,1,33.5
20250116,11,1,2,35.0
20250117,11,1,1,32.0
20250117,11,2,1,32.5
20250117,11,1,2,35.0
20250120,11,1,1,29.0
20250120,11,2,1,29.5
20250120,11,1,2,33.0
20250121,11,1,1,28.0
20250121,11,2,1,28.5
20250121,11,1,2,28.0
20250122,11,1,1,27.0
20250122,11,2,1,27.5
20250122,11,1,2,28.0
20250123,11,1,1,27.0
20250123,11,2,1,27.5
20250123,11,1,2,28.0
20250124,11,1,1,27.0
20250124,11,2,1,27.5
20250124,11,1,2,28.0
20250127,11,1,1,26.0
20250127,11,2,1,26.5
20250127,11,1,2,28.0
20250128,11,1,1,25.0
20250128,11,2,1,25.5
20250128,11,1,2,28.0
20250130,11,1,1,25.0
20250130,11,2,1,26.0
20250130,11,1,2,28.0
20250131,11,1,1,25.0
20250131,11,2,1,26.0
20250131,11,1,2,28.0
20250203,11,1,1,30.0
20250203,11,2,1,31.0
20250203,11,1,2,35.0
20250205,11,1,1,32.0
20250205,11,2,1,32.5
20250205,11,1,2,35.0
20250206,11,1,1,32.0
20250206,11,2,1,32.5
20250206,11,1,2,35.0
20250207,11,1,1,32.0
20250207,11,2,1,32.5
20250207,11,1,2,35.0
20250210,11,1,1,32.0
20250210,11,2,1,32.5
20250210,11,1,2,35.0
20250211,11,1,1,32.0
20250211,11,2,1,32.5
20250211,11,1,2,35.0
20250213,11,1,1,32.0
20250213,11,2,1,32.5
20250213,11,1,2,35.0
20250214,11,1,1,30.0
20250214,11,2,1,30.5
20250214,11,1,2,35.0
20250217,11,1,1,30.0
20250217,11,2,1,30.5
20250217,11,1,2,30.0
20250218,11,1,1,28.0
20250218,11,2,1,28.5
20250218,11,1,2,30.0
20250219,11,1,1,28.0
20250219,11,2,1,28.5
20250219,11,1,2,30.0
20250220,11,1,1,26.0
20250220,11,2,1,26.5
20250220,11,1,2,30.0
20250221,11,1,1,26.0
20250221,11,2,1,26.5
20250221,11,1,2,30.0
20250224,11,1,1,26.0
20250224,11,2,1,26.5
20250224,11,1,2,30.0
20250225,11,1,1,26.0
20250225,11,2,1,26.5
20250225,11,1,2,30.0
20250227,11,1,1,26.0
20250227,11,2,1,26.5
20250227,11,1,2,30.0
20250228,11,1,1,26.0
20250228,11,2,1,26.5
20250228,11,1,2,30.0
20250303,11,1,1,29.0
20250303,11,2,1,29.5
20250303,11,1,2,30.0
20250304,11,1,1,29.0
20250304,11,2,1,29.5
20250304,11,1,2,30.0
20250305,11,1,1,29.0
20250305,11,2,1,29.5
20250305,11,1,2,30.0
20250306,11,1,1,29.0
20250306,11,2,1,29.5
20250306,11,1,2,30.0
20250307,11,1,1,28.0
20250307,11,2,1,28.5
20250307,11,1,2,30.0
20250310,11,1,1,30.0
20250310,11,2,1,30.5
20250310,11,1,2,30.0
20250311,11,1,1,30.0
20250311,11,2,1,30.5
20250311,11,1,2,30.0
20250312,11,1,1,29.0
20250312,11,2,1,29.5
20250312,11,1,2,30.0
20250314,11,1,1,29.0
20250314,11,2,1,29.5
20250314,11,1,2,30.0
20250317,11,1,1,28.0
20250317,11,2,1,29.0
20250317,11,1,2,30.0
20250318,11,1,1,28.0
20250318,11,2,1,29.0
20250318,11,1,2,30.0
20250319,11,1,1,27.0
20250319,11,2,1,27.5
20250319,11,1,2,30.0
20250320,11,1,1,27.0
20250320,11,2,1,27.5
20250320,11,1,2,30.0
20250321,11,1,1,27.0
20250321,11,2,1,27.5
20250321,11,1,2,30.0
20250324,11,1,1,26.0
20250324,11,2,1,26.5
20250324,11,1,2,30.0
20250325,11,1,1,25.0
20250325,11,2,1,25.5
20250325,11,1,2,28.0
20250326,11,1,1,25.0
20250326,11,2,1,25.5
20250326,11,1,2,28.0
20250327,11,1,1,23.0
20250327,11,2,1,23.5
20250327,11,1,2,28.0
20250328,11,1,1,23.0
20250328,11,2,1,23.5
20250328,11,1,2,28.0
20250401,11,1,1,33.0
20250401,11,2,1,33.5
20250401,11,1,2,35.0
20250402,11,1,1,33.0
20250402,11,2,1,33.5
20250402,11,1,2,35.0
20250403,11,1,1,33.0
20250403,11,2,1,33.5
20250403,11,1,2,35.0
20250404,11,1,1,33.0
20250404,11,2,1,33.5
20250404,11,1,2,35.0
20250407,11,1,1,40.0
20250407,11,2,1,40.5
20250407,11,1,2,40.0
20250408,11,1,1,39.0
