report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2024-09-23,Beans,Rs./kg,200.0,200.0,215.0,475.0,250.0,250.0,245.0,505.0,320.0,n.a.
2024-09-23,Big Onion (Imp),Rs./kg,240.0,263.0,243.0,n.a.,280.0,285.0,263.0,n.a.,250.0,n.a.
2024-09-23,Big Onion (Local),Rs./kg,260.0,260.0,268.0,255.0,n.a.,n.a.,288.0,275.0,n.a.,n.a.
2024-09-23,Brinjal,Rs./kg,250.0,250.0,220.0,335.0,300.0,300.0,250.0,365.0,320.0,n.a.
2024-09-23,Cabbage,Rs./kg,180.0,200.0,170.0,275.0,230.0,250.0,200.0,305.0,320.0,n.a.
2024-09-23,Carrot,Rs./kg,150.0,150.0,155.0,375.0,200.0,200.0,185.0,405.0,240.0,n.a.
2024-09-23,Coconut (Avg.),Rs./Nut,107.0,107.0,98.0,n.a.,130.0,130.0,103.0,n.a.,130.0,n.a.
2024-09-23,Coconut oil,Rs./Ltr,630.0,630.0,667.0,667.0,676.0,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Dried Chilli (Imp),Rs./kg,730.0,730.0,695.0,n.a.,830.0,830.0,725.0,n.a.,850.0,n.a.
2024-09-23,Egg (White),Rs./Each,31.0,31.0,31.5,31.5,36.0,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Green Chilli,Rs./kg,180.0,200.0,200.0,190.0,230.0,250.0,230.0,220.0,400.0,n.a.
2024-09-23,Hurulla,Rs./kg,0.0,950.0,700.0,n.a.,880.0,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Kekulu (Red),Rs./kg,205.0,205.0,210.0,210.0,210.0,210.0,225.0,225.0,210.0,n.a.
2024-09-23,Kekulu (White),Rs./kg,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,n.a.
2024-09-23,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Kelawalla,Rs./kg,450.0,300.0,250.0,250.0,740.0,740.0,800.0,n.a.,n.a.,n.a.
2024-09-23,Lime,Rs./kg,350.0,300.0,325.0,475.0,400.0,350.0,355.0,505.0,400.0,n.a.
2024-09-23,Linna,Rs./kg,520.0,620.0,470.0,630.0,660.0,820.0,940.0,n.a.,n.a.,n.a.
2024-09-23,Nadu,Rs./kg,220.0,220.0,219.0,220.0,230.0,230.0,225.0,225.0,220.0,n.a.
2024-09-23,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Orange (Imp),Rs./Each,170.0,180.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Papaw,Rs./kg,240.0,220.0,170.0,235.0,280.0,260.0,200.0,265.0,360.0,n.a.
2024-09-23,Paraw,Rs./kg,400.0,400.0,n.a.,200.0,n.a.,130.0,n.a.,n.a.,n.a.,n.a.
2024-09-23,Pineapple,Rs./kg,n.a.,n.a.,440.0,n.a.,400.0,400.0,470.0,n.a.,550.0,n.a.
2024-09-23,Ponni Samba (Imp),Rs./kg,283.0,283.0,n.a.,n.a.,300.0,300.0,290.0,n.a.,n.a.,n.a.
2024-09-23,Potato (Imp),Rs./kg,155.0,155.0,145.0,165.0,200.0,200.0,165.0,185.0,230.0,n.a.
2024-09-23,Potato (Local),Rs./kg,325.0,325.0,195.0,260.0,350.0,350.0,215.0,280.0,n.a.,n.a.
2024-09-23,Pumpkin,Rs./kg,60.0,60.0,48.0,58.0,100.0,100.0,78.0,88.0,120.0,n.a.
2024-09-23,Red Dhal,Rs./kg,275.0,275.0,300.0,300.0,300.0,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Red Onion (Local),Rs./kg,325.0,325.0,240.0,320.0,350.0,350.0,260.0,340.0,n.a.,n.a.
2024-09-23,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,450.0,n.a.
2024-09-23,Salaya,Rs./kg,450.0,350.0,400.0,320.0,530.0,460.0,480.0,n.a.,n.a.,n.a.
2024-09-23,Samba,Rs./kg,233.0,233.0,233.0,233.0,245.0,245.0,245.0,245.0,230.0,n.a.
2024-09-23,Snake gourd,Rs./kg,180.0,200.0,160.0,225.0,230.0,250.0,190.0,255.0,320.0,n.a.
2024-09-23,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Sugar (White),Rs./kg,240.0,243.0,260.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-23,Thalapath,Rs./kg,0.0,50.0,700.0,550.0,160.0,160.0,700.0,n.a.,n.a.,n.a.
2024-09-23,Tomato,Rs./kg,150.0,180.0,115.0,145.0,200.0,230.0,145.0,175.0,280.0,n.a.
2024-09-24,Apple (Imp),Rs./Each,190.0,190.0,n.a.,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-24,Balaya,Rs./kg,n.a.,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,240.0,n.a.,n.a.
2024-09-24,Banana (Sour),Rs./kg,150.0,150.0,205.0,165.0,200.0,200.0,235.0,195.0,n.a.,320.0
2024-09-24,Beans,Rs./kg,200.0,200.0,475.0,220.0,250.0,250.0,505.0,250.0,n.a.,320.0
2024-09-24,Big Onion (Imp),Rs./kg,263.0,238.0,n.a.,240.0,285.0,290.0,n.a.,260.0,n.a.,250.0
2024-09-24,Big Onion (Local),Rs./kg,260.0,260.0,255.0,285.0,n.a.,n.a.,275.0,305.0,n.a.,n.a.
2024-09-24,Brinjal,Rs./kg,250.0,250.0,335.0,215.0,300.0,300.0,365.0,245.0,n.a.,360.0
2024-09-24,Cabbage,Rs./kg,200.0,250.0,275.0,240.0,250.0,300.0,305.0,270.0,n.a.,360.0
2024-09-24,Carrot,Rs./kg,150.0,180.0,375.0,145.0,200.0,230.0,405.0,175.0,n.a.,280.0
2024-09-24,Coconut (Avg.),Rs./Nut,107.0,107.0,n.a.,105.0,130.0,130.0,n.a.,110.0,n.a.,130.0
2024-09-24,Coconut oil,Rs./Ltr,630.0,630.0,667.0,667.0,n.a.,694.0,n.a.,n.a.,n.a.,n.a.
2024-09-24,Dried Chilli (Imp),Rs./kg,730.0,730.0,n.a.,725.0,830.0,830.0,n.a.,755.0,n.a.,850.0
2024-09-24,Egg (White),Rs./Each,31.0,31.0,31.5,31.5,n.a.,35.0,n.a.,n.a.,n.a.,n.a.
2024-09-24,Green Chilli,Rs./kg,200.0,150.0,190.0,225.0,250.0,200.0,220.0,255.0,n.a.,360.0
2024-09-24,Hurulla,Rs./kg,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,280.0,n.a.,n.a.
2024-09-24,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,n.a.,500.0,n.a.,n.a.,n.a.,n.a.
2024-09-24,Kekulu (Red),Rs./kg,205.0,205.0,210.0,210.0,210.0,210.0,225.0,n.a.,n.a.,210.0
2024-09-24,Kekulu (White),Rs./kg,205.0,205.0,210.0,210.0,210.0,210.0,210.0,215.0,n.a.,210.0
2024-09-24,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-24,Kelawalla,Rs./kg,300.0,300.0,250.0,250.0,740.0,740.0,n.a.,560.0,n.a.,n.a.
2024-09-24,Lime,Rs./kg,300.0,350.0,475.0,425.0,350.0,400.0,505.0,455.0,n.a.,400.0
2024-09-24,Linna,Rs./kg,620.0,650.0,630.0,680.0,820.0,850.0,n.a.,780.0,n.a.,n.a.
2024-09-24,Nadu,Rs./kg,220.0,220.0,220.0,219.0,230.0,230.0,225.0,225.0,n.a.,220.0
2024-09-24,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-24,Orange (Imp),Rs./Each,180.0,190.0,n.a.,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-24,Papaw,Rs./kg,220.0,240.0,235.0,190.0,260.0,280.0,265.0,220.0,n.a.,380.0
2024-09-24,Paraw,Rs./kg,400.0,400.0,200.0,n.a.,130.0,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-24,Pineapple,Rs./kg,n.a.,n.a.,n.a.,400.0,400.0,400.0,n.a.,430.0,n.a.,600.0
2024-09-24,Ponni Samba (Imp),Rs./kg,283.0,283.0,n.a.,n.a.,300.0,300.0,n.a.,290.0,n.a.,n.a.
2024-09-24,Potato (Imp),Rs./kg,155.0,155.0,165.0,163.0,200.0,200.0,185.0,183.0,n.a.,230.0
2024-09-24,Potato (Local),Rs./kg,325.0,325.0,260.0,245.0,350.0,350.0,280.0,265.0,n.a.,n.a.
2024-09-24,Pumpkin,Rs./kg,60.0,60.0,58.0,53.0,100.0,100.0,88.0,83.0,n.a.,120.0
2024-09-24,Red Dhal,Rs./kg,275.0,278.0,300.0,300.0,n.a.,300.0,n.a.,n.a.,n.a.,n.a.
2024-09-24,Red Onion (Local),Rs./kg,325.0,340.0,320.0,260.0,350.0,380.0,340.0,280.0,n.a.,n.a.
2024-09-24,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,450.0
2024-09-24,Salaya,Rs./kg,350.0,400.0,320.0,320.0,460.0,460.0,n.a.,460.0,n.a.,n.a.
2024-09-24,Samba,Rs./kg,233.0,233.0,233.0,228.0,245.0,245.0,245.0,235.0,n.a.,230.0
2024-09-24,Snake gourd,Rs./kg,200.0,200.0,225.0,155.0,250.0,250.0,255.0,185.0,n.a.,280.0
2024-09-24,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,n.a.,400.0,n.a.,n.a.,n.a.,n.a.
2024-09-24,Sugar (White),Rs./kg,243.0,245.0,260.0,260.0,n.a.,260.0,n.a.,n.a.,n.a.,n.a.
2024-09-24,Thalapath,Rs./kg,50.0,50.0,550.0,800.0,160.0,160.0,n.a.,700.0,n.a.,n.a.
2024-09-24,Tomato,Rs./kg,180.0,200.0,145.0,85.0,230.0,250.0,175.0,115.0,n.a.,280.0
2024-09-25,Apple (Imp),Rs./Each,190.0,190.0,230.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-25,Balaya,Rs./kg,950.0,900.0,n.a.,n.a.,n.a.,n.a.,240.0,n.a.,n.a.,n.a.
2024-09-25,Banana (Sour),Rs./kg,150.0,150.0,165.0,140.0,200.0,200.0,195.0,170.0,320.0,320.0
2024-09-25,Beans,Rs./kg,200.0,200.0,220.0,200.0,250.0,250.0,250.0,230.0,320.0,280.0
2024-09-25,Big Onion (Imp),Rs./kg,238.0,239.0,240.0,218.0,290.0,280.0,260.0,238.0,250.0,250.0
2024-09-25,Big Onion (Local),Rs./kg,260.0,276.0,285.0,255.0,n.a.,330.0,305.0,275.0,n.a.,n.a.
2024-09-25,Brinjal,Rs./kg,250.0,200.0,215.0,175.0,300.0,250.0,245.0,205.0,360.0,360.0
2024-09-25,Cabbage,Rs./kg,250.0,250.0,240.0,205.0,300.0,300.0,270.0,235.0,360.0,360.0
2024-09-25,Carrot,Rs./kg,180.0,150.0,145.0,125.0,230.0,200.0,175.0,155.0,280.0,240.0
2024-09-25,Coconut (Avg.),Rs./Nut,107.0,107.0,105.0,95.0,130.0,130.0,110.0,100.0,130.0,130.0
2024-09-25,Coconut oil,Rs./Ltr,630.0,630.0,667.0,667.0,694.0,676.0,n.a.,n.a.,n.a.,n.a.
2024-09-25,Dried Chilli (Imp),Rs./kg,730.0,730.0,725.0,595.0,830.0,830.0,755.0,625.0,850.0,850.0
2024-09-25,Egg (White),Rs./Each,31.0,30.0,31.5,30.5,35.0,33.0,n.a.,n.a.,n.a.,n.a.
2024-09-25,Green Chilli,Rs./kg,150.0,150.0,225.0,260.0,200.0,200.0,255.0,290.0,360.0,400.0
2024-09-25,Hurulla,Rs./kg,950.0,0.0,n.a.,n.a.,n.a.,n.a.,280.0,n.a.,n.a.,n.a.
2024-09-25,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,500.0,n.a.,n.a.,n.a.,n.a.
2024-09-25,Kekulu (Red),Rs./kg,205.0,205.0,210.0,210.0,210.0,210.0,n.a.,n.a.,210.0,210.0
2024-09-25,Kekulu (White),Rs./kg,205.0,205.0,210.0,209.0,210.0,210.0,215.0,215.0,210.0,210.0
2024-09-25,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-25,Kelawalla,Rs./kg,300.0,400.0,250.0,250.0,740.0,740.0,560.0,560.0,n.a.,n.a.
2024-09-25,Lime,Rs./kg,350.0,350.0,425.0,410.0,400.0,400.0,455.0,440.0,400.0,600.0
2024-09-25,Linna,Rs./kg,650.0,700.0,680.0,720.0,850.0,890.0,780.0,860.0,n.a.,n.a.
2024-09-25,Nadu,Rs./kg,220.0,220.0,219.0,217.0,230.0,230.0,225.0,225.0,220.0,220.0
2024-09-25,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-25,Orange (Imp),Rs./Each,190.0,190.0,250.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-25,Papaw,Rs./kg,240.0,240.0,190.0,150.0,280.0,280.0,220.0,180.0,380.0,380.0
2024-09-25,Paraw,Rs./kg,400.0,500.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-25,Pineapple,Rs./kg,n.a.,n.a.,400.0,525.0,400.0,400.0,430.0,555.0,600.0,650.0
2024-09-25,Ponni Samba (Imp),Rs./kg,283.0,283.0,n.a.,n.a.,300.0,300.0,290.0,290.0,n.a.,n.a.
2024-09-25,Potato (Imp),Rs./kg,155.0,160.0,163.0,165.0,200.0,200.0,183.0,185.0,230.0,230.0
2024-09-25,Potato (Local),Rs./kg,325.0,332.0,245.0,245.0,350.0,370.0,265.0,265.0,n.a.,n.a.
2024-09-25,Pumpkin,Rs./kg,60.0,60.0,53.0,45.0,100.0,100.0,83.0,75.0,120.0,120.0
2024-09-25,Red Dhal,Rs./kg,278.0,278.0,300.0,300.0,300.0,300.0,n.a.,n.a.,n.a.,n.a.
2024-09-25,Red Onion (Local),Rs./kg,340.0,338.0,260.0,200.0,380.0,400.0,280.0,220.0,n.a.,n.a.
2024-09-25,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,450.0,450.0
2024-09-25,Salaya,Rs./kg,400.0,400.0,320.0,350.0,460.0,490.0,460.0,540.0,n.a.,n.a.
2024-09-25,Samba,Rs./kg,233.0,233.0,228.0,228.0,245.0,245.0,235.0,235.0,230.0,230.0
2024-09-25,Snake gourd,Rs./kg,200.0,200.0,155.0,145.0,250.0,250.0,185.0,175.0,280.0,360.0
2024-09-25,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2024-09-25,Sugar (White),Rs./kg,245.0,245.0,260.0,260.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2024-09-25,Thalapath,Rs./kg,50.0,0.0,800.0,n.a.,160.0,n.a.,700.0,700.0,n.a.,n.a.
2024-09-25,Tomato,Rs./kg,200.0,180.0,85.0,105.0,250.0,230.0,115.0,135.0,280.0,240.0
2024-09-26,Apple (Imp),Rs./Each,190.0,190.0,230.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-26,Balaya,Rs./kg,900.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,280.0,n.a.,n.a.
2024-09-26,Banana (Sour),Rs./kg,150.0,150.0,140.0,155.0,200.0,200.0,170.0,185.0,320.0,320.0
2024-09-26,Beans,Rs./kg,200.0,200.0,200.0,215.0,250.0,250.0,230.0,245.0,280.0,360.0
2024-09-26,Big Onion (Imp),Rs./kg,239.0,226.0,218.0,275.0,280.0,275.0,238.0,295.0,250.0,320.0
2024-09-26,Big Onion (Local),Rs./kg,276.0,273.0,255.0,225.0,330.0,320.0,275.0,245.0,n.a.,n.a.
2024-09-26,Brinjal,Rs./kg,200.0,200.0,175.0,140.0,250.0,250.0,205.0,170.0,360.0,400.0
2024-09-26,Cabbage,Rs./kg,250.0,200.0,205.0,140.0,300.0,250.0,235.0,170.0,360.0,360.0
2024-09-26,Carrot,Rs./kg,150.0,150.0,125.0,120.0,200.0,200.0,155.0,150.0,240.0,320.0
2024-09-26,Coconut (Avg.),Rs./Nut,107.0,107.0,95.0,95.0,130.0,130.0,100.0,100.0,130.0,140.0
2024-09-26,Coconut oil,Rs./Ltr,630.0,643.0,667.0,693.0,676.0,694.0,n.a.,n.a.,n.a.,n.a.
2024-09-26,Dried Chilli (Imp),Rs./kg,730.0,730.0,595.0,673.0,830.0,830.0,625.0,703.0,850.0,850.0
2024-09-26,Egg (White),Rs./Each,30.0,29.0,30.5,29.5,33.0,30.0,n.a.,n.a.,n.a.,n.a.
2024-09-26,Green Chilli,Rs./kg,150.0,150.0,260.0,170.0,200.0,200.0,290.0,200.0,400.0,400.0
2024-09-26,Hurulla,Rs./kg,0.0,950.0,n.a.,550.0,n.a.,780.0,n.a.,280.0,n.a.,n.a.
2024-09-26,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,500.0,n.a.,n.a.,n.a.,n.a.
2024-09-26,Kekulu (Red),Rs./kg,205.0,205.0,210.0,210.0,210.0,210.0,n.a.,n.a.,210.0,210.0
2024-09-26,Kekulu (White),Rs./kg,205.0,205.0,209.0,208.0,210.0,210.0,215.0,215.0,210.0,210.0
2024-09-26,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-26,Kelawalla,Rs./kg,400.0,400.0,250.0,250.0,740.0,740.0,560.0,560.0,n.a.,n.a.
2024-09-26,Lime,Rs./kg,350.0,300.0,410.0,350.0,400.0,350.0,440.0,380.0,600.0,800.0
2024-09-26,Linna,Rs./kg,700.0,750.0,720.0,800.0,890.0,960.0,860.0,860.0,n.a.,n.a.
2024-09-26,Nadu,Rs./kg,220.0,220.0,217.0,214.0,230.0,230.0,225.0,225.0,220.0,220.0
2024-09-26,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-26,Orange (Imp),Rs./Each,190.0,240.0,230.0,220.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-26,Papaw,Rs./kg,240.0,240.0,150.0,140.0,280.0,280.0,180.0,170.0,380.0,360.0
2024-09-26,Paraw,Rs./kg,500.0,500.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-26,Pineapple,Rs./kg,n.a.,n.a.,525.0,575.0,400.0,400.0,555.0,605.0,650.0,600.0
2024-09-26,Ponni Samba (Imp),Rs./kg,283.0,283.0,n.a.,n.a.,300.0,300.0,290.0,290.0,n.a.,n.a.
2024-09-26,Potato (Imp),Rs./kg,160.0,160.0,165.0,168.0,200.0,200.0,185.0,188.0,230.0,200.0
2024-09-26,Potato (Local),Rs./kg,332.0,330.0,245.0,235.0,370.0,370.0,265.0,255.0,n.a.,480.0
2024-09-26,Pumpkin,Rs./kg,60.0,60.0,45.0,53.0,100.0,100.0,75.0,83.0,120.0,120.0
2024-09-26,Red Dhal,Rs./kg,278.0,278.0,300.0,300.0,300.0,300.0,n.a.,n.a.,n.a.,n.a.
2024-09-26,Red Onion (Local),Rs./kg,338.0,315.0,200.0,240.0,400.0,400.0,220.0,260.0,n.a.,n.a.
2024-09-26,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,450.0,480.0
2024-09-26,Salaya,Rs./kg,400.0,450.0,350.0,350.0,490.0,490.0,540.0,620.0,n.a.,n.a.
2024-09-26,Samba,Rs./kg,233.0,233.0,228.0,223.0,245.0,245.0,235.0,235.0,230.0,230.0
2024-09-26,Snake gourd,Rs./kg,200.0,200.0,145.0,140.0,250.0,250.0,175.0,170.0,360.0,360.0
2024-09-26,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2024-09-26,Sugar (White),Rs./kg,245.0,243.0,260.0,260.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2024-09-26,Thalapath,Rs./kg,0.0,0.0,n.a.,750.0,n.a.,160.0,700.0,700.0,n.a.,n.a.
2024-09-26,Tomato,Rs./kg,180.0,150.0,105.0,125.0,230.0,200.0,135.0,155.0,240.0,320.0
2024-09-30,Apple (Imp),Rs./Each,190.0,190.0,230.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-30,Balaya,Rs./kg,900.0,n.a.,n.a.,n.a.,n.a.,n.a.,280.0,n.a.,n.a.,n.a.
2024-09-30,Banana (Sour),Rs./kg,150.0,150.0,125.0,125.0,200.0,200.0,155.0,155.0,320.0,320.0
2024-09-30,Beans,Rs./kg,250.0,200.0,250.0,250.0,300.0,250.0,280.0,280.0,360.0,300.0
2024-09-30,Big Onion (Imp),Rs./kg,235.0,234.0,233.0,225.0,275.0,275.0,253.0,245.0,320.0,300.0
2024-09-30,Big Onion (Local),Rs./kg,270.0,260.0,180.0,210.0,320.0,320.0,200.0,230.0,n.a.,n.a.
2024-09-30,Brinjal,Rs./kg,150.0,200.0,115.0,145.0,200.0,250.0,145.0,175.0,400.0,240.0
2024-09-30,Cabbage,Rs./kg,180.0,180.0,175.0,150.0,230.0,230.0,205.0,180.0,360.0,320.0
2024-09-30,Carrot,Rs./kg,100.0,120.0,90.0,110.0,150.0,170.0,120.0,140.0,320.0,200.0
2024-09-30,Coconut (Avg.),Rs./Nut,107.0,107.0,105.0,95.0,130.0,130.0,110.0,100.0,140.0,145.0
2024-09-30,Coconut oil,Rs./Ltr,643.0,643.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2024-09-30,Dried Chilli (Imp),Rs./kg,730.0,730.0,673.0,685.0,830.0,830.0,703.0,715.0,850.0,800.0
2024-09-30,Egg (White),Rs./Each,29.0,29.0,29.5,29.5,33.0,27.0,n.a.,n.a.,n.a.,n.a.
2024-09-30,Green Chilli,Rs./kg,130.0,150.0,165.0,175.0,180.0,200.0,195.0,205.0,400.0,360.0
2024-09-30,Hurulla,Rs./kg,900.0,n.a.,800.0,n.a.,980.0,n.a.,240.0,n.a.,n.a.,n.a.
2024-09-30,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,500.0,n.a.,n.a.,n.a.,n.a.
2024-09-30,Kekulu (Red),Rs./kg,205.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2024-09-30,Kekulu (White),Rs./kg,205.0,203.0,211.0,204.0,210.0,210.0,211.0,211.0,210.0,210.0
2024-09-30,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-30,Kelawalla,Rs./kg,400.0,300.0,250.0,250.0,740.0,740.0,560.0,600.0,n.a.,n.a.
2024-09-30,Lime,Rs./kg,300.0,300.0,350.0,325.0,350.0,350.0,380.0,355.0,600.0,600.0
2024-09-30,Linna,Rs./kg,750.0,750.0,800.0,760.0,980.0,940.0,960.0,940.0,n.a.,n.a.
2024-09-30,Nadu,Rs./kg,220.0,218.0,222.0,213.0,230.0,230.0,222.0,222.0,220.0,220.0
2024-09-30,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-30,Orange (Imp),Rs./Each,190.0,190.0,220.0,220.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-09-30,Papaw,Rs./kg,240.0,180.0,125.0,103.0,280.0,230.0,155.0,133.0,360.0,360.0
2024-09-30,Paraw,Rs./kg,500.0,300.0,300.0,n.a.,100.0,n.a.,n.a.,880.0,n.a.,n.a.
2024-09-30,Pineapple,Rs./kg,n.a.,n.a.,545.0,525.0,400.0,450.0,575.0,555.0,650.0,650.0
2024-09-30,Ponni Samba (Imp),Rs./kg,283.0,283.0,n.a.,n.a.,300.0,300.0,290.0,290.0,n.a.,n.a.
2024-09-30,Potato (Imp),Rs./kg,159.0,156.0,165.0,160.0,200.0,200.0,185.0,180.0,200.0,220.0
2024-09-30,Potato (Local),Rs./kg,330.0,315.0,195.0,200.0,370.0,370.0,215.0,220.0,480.0,480.0
2024-09-30,Pumpkin,Rs./kg,60.0,60.0,58.0,55.0,100.0,100.0,88.0,85.0,120.0,120.0
2024-09-30,Red Dhal,Rs./kg,278.0,278.0,300.0,300.0,300.0,300.0,n.a.,n.a.,n.a.,n.a.
2024-09-30,Red Onion (Local),Rs./kg,313.0,310.0,230.0,225.0,400.0,400.0,250.0,245.0,n.a.,n.a.
2024-09-30,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,480.0,460.0
2024-09-30,Salaya,Rs./kg,400.0,450.0,350.0,330.0,490.0,480.0,620.0,580.0,n.a.,n.a.
2024-09-30,Samba,Rs./kg,233.0,230.0,224.0,223.0,245.0,245.0,235.0,235.0,230.0,230.0
2024-09-30,Snake gourd,Rs./kg,180.0,180.0,140.0,145.0,230.0,230.0,170.0,175.0,320.0,280.0
2024-09-30,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2024-09-30,Sugar (White),Rs./kg,240.0,240.0,260.0,260.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2024-09-30,Thalapath,Rs./kg,0.0,900.0,750.0,750.0,160.0,160.0,700.0,700.0,n.a.,n.a.
2024-09-30,Tomato,Rs./kg,130.0,250.0,155.0,210.0,180.0,300.0,185.0,240.0,320.0,320.0
2024-10-01,Apple (Imp),Rs./Each,190.0,190.0,230.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-01,Balaya,Rs./kg,n.a.,950.0,n.a.,600.0,n.a.,790.0,n.a.,n.a.,n.a.,n.a.
2024-10-01,Banana (Sour),Rs./kg,150.0,150.0,125.0,120.0,200.0,200.0,155.0,150.0,320.0,230.0
2024-10-01,Beans,Rs./kg,200.0,250.0,250.0,195.0,250.0,300.0,280.0,225.0,300.0,360.0
2024-10-01,Big Onion (Imp),Rs./kg,234.0,226.0,225.0,263.0,275.0,275.0,245.0,283.0,300.0,300.0
2024-10-01,Big Onion (Local),Rs./kg,260.0,257.0,210.0,215.0,320.0,320.0,230.0,235.0,n.a.,n.a.
2024-10-01,Brinjal,Rs./kg,200.0,200.0,145.0,175.0,250.0,250.0,175.0,205.0,240.0,240.0
2024-10-01,Cabbage,Rs./kg,180.0,180.0,150.0,165.0,230.0,230.0,180.0,195.0,320.0,320.0
2024-10-01,Carrot,Rs./kg,120.0,100.0,110.0,110.0,170.0,150.0,140.0,140.0,200.0,200.0
